,Date,High,Low,Open,Close,Volume,Adj Close,simple_return
4446,2012-08-27,67.37000274658203,66.86000061035156,66.93000030517578,67.11000061035156,6419600.0,52.15976333618164,0.0013428015882495092
4447,2012-08-28,67.22000122070311,66.84999847412111,66.87000274658203,66.98999786376953,7605400.0,52.06649398803711,-0.0017881474565631938
4448,2012-08-29,67.18000030517578,66.80000305175781,66.97000122070311,66.87000274658203,6752200.0,51.97323226928711,-0.0017912041239309673
4449,2012-08-30,66.94000244140625,66.62000274658203,66.63999938964844,66.87999725341797,7285600.0,51.98098754882813,0.00014921680261958947
4450,2012-08-31,67.44999694824219,66.88999938964844,67.13999938964844,67.19000244140625,10088600.0,52.221946716308594,0.004635525003331642
4451,2012-09-04,67.47000122070311,67.01000213623047,67.22000122070311,67.40000152587889,7628600.0,52.38516235351562,0.0031254223074770326
4452,2012-09-05,67.54000091552734,67.20999908447266,67.20999908447266,67.29000091552734,7741100.0,52.29966735839844,-0.0016320460083759647
4453,2012-09-06,68.25,67.59999847412111,67.68000030517578,68.23999786376953,13200500.0,53.03803634643555,0.014118043676592196
4454,2012-09-07,68.59999847412111,67.98000335693361,68.16000366210939,68.51999664306639,12656300.0,53.25564193725586,0.004102821405358004
4455,2012-09-10,68.58000183105469,68.12000274658203,68.41000366210939,68.51000213623047,8920600.0,53.24787139892578,-0.00014591014298981353
4456,2012-09-11,68.65000152587889,68.08000183105469,68.43000030517578,68.26000213623047,8840900.0,53.05357360839844,-0.0036489306600012705
4457,2012-09-12,68.58999633789061,68.05000305175781,68.34999847412111,68.09999847412111,6896000.0,52.92922973632813,-0.002343741686245626
4458,2012-09-13,68.98000335693361,67.88999938964844,67.88999938964844,68.91000366210939,10495400.0,53.55877685546875,0.011894129619432592
4459,2012-09-14,69.22000122070311,68.76999664306639,68.80999755859375,69.16000366210939,12269800.0,53.75308609008789,0.003627962511979943
4460,2012-09-17,69.25,68.86000061035156,68.87999725341797,69.25,11274600.0,53.82302856445313,0.0013011806289227046
4461,2012-09-18,69.69000244140625,69.11000061035156,69.19000244140625,69.22000122070311,12833500.0,53.79972457885742,-0.0004329742531637981
4462,2012-09-19,69.58000183105469,69.01999664306639,69.09999847412111,69.26000213623047,8682900.0,53.8307991027832,0.0005775963384391236
4463,2012-09-20,69.63999938964844,69.11000061035156,69.11000061035156,69.55999755859375,8652700.0,54.06398391723633,0.00433181038252628
4464,2012-09-21,69.83000183105469,69.37999725341797,69.69999694824219,69.41999816894531,20290300.0,53.95515823364258,-0.0020129053707981237
4465,2012-09-24,69.84999847412111,69.23999786376953,69.33999633789061,69.76000213623047,8361000.0,54.21941375732422,0.004897687864009903
4466,2012-09-25,69.97000122070311,69.54000091552734,69.69999694824219,69.58999633789061,10026700.0,54.0872917175293,-0.002436803178770486
4467,2012-09-26,69.84999847412111,69.30000305175781,69.48999786376953,69.30000305175781,7698400.0,53.86190795898438,-0.004167037235326521
4468,2012-09-27,69.55999755859375,69.05999755859375,69.41000366210939,69.30000305175781,6773100.0,53.86190795898438,0.0
4469,2012-09-28,69.41999816894531,68.63999938964844,69.25,69.36000061035156,8955100.0,53.90852737426758,0.0008655359056106704
4470,2012-10-01,69.76999664306639,69.09999847412111,69.33000183105469,69.44999694824219,8588600.0,53.97846984863281,0.0012974287700282527
4471,2012-10-02,69.72000122070311,68.51999664306639,69.52999877929689,68.79000091552734,11241400.0,53.465492248535156,-0.009503374244141272
4472,2012-10-03,69.54000091552734,68.73000335693361,69.01999664306639,69.16999816894531,8869500.0,53.76086044311523,0.005524464138608298
4473,2012-10-04,69.77999877929689,69.30999755859375,69.36000061035156,69.37999725341797,7792700.0,53.92406845092773,0.003035814651538127
4474,2012-10-05,69.84999847412111,69.41000366210939,69.77999877929689,69.62999725341797,6907800.0,54.11838150024414,0.003603456766123614
4475,2012-10-08,69.48000335693361,68.88999938964844,69.48000335693361,69.09999847412111,6577000.0,53.70644760131836,-0.007611718745209051
4476,2012-10-09,69.27999877929689,68.51999664306639,68.91999816894531,68.69999694824219,8200100.0,53.39555358886719,-0.00578876515458715
4477,2012-10-10,68.94000244140625,67.94999694824219,68.79000091552734,68.13999938964844,8937500.0,52.96030807495117,-0.008151343785426368
4478,2012-10-11,68.38999938964844,67.81999969482422,68.33000183105469,68.0,6600700.0,52.85150146484375,-0.0020544935266131326
4479,2012-10-12,68.45999908447266,67.87000274658203,68.23000335693361,67.94000244140625,6537400.0,52.80485916137695,-0.000882516147584278
4480,2012-10-15,68.88999938964844,67.97000122070311,68.26999664306639,68.70999908447266,8359300.0,53.40331649780274,0.011333376244728521
4481,2012-10-16,69.26000213623047,68.79000091552734,68.95999908447266,69.0,7702700.0,53.62871551513672,0.0042206932474548875
4482,2012-10-17,69.63999938964844,68.51000213623047,68.55000305175781,69.47000122070311,11061000.0,54.43741989135742,0.015079689462121237
4483,2012-10-18,69.5,69.04000091552734,69.44999694824219,69.47000122070311,7358100.0,54.43741989135742,0.0
4484,2012-10-19,69.48999786376953,68.44999694824219,69.36000061035156,68.56999969482422,10125600.0,53.73215866088867,-0.012955449245689143
4485,2012-10-22,68.55000305175781,67.87000274658203,68.34999847412111,68.5,7516800.0,53.67729568481445,-0.0010210454491594856
4486,2012-10-23,68.12999725341797,67.26000213623047,67.98000335693361,67.44000244140625,8030800.0,52.84668731689453,-0.015474109813525927
4487,2012-10-24,68.37000274658203,67.37000274658203,67.37000274658203,68.08000183105469,10209600.0,53.34819793701172,0.00948991593569315
4488,2012-10-25,70.83000183105469,69.58000183105469,69.75,70.06999969482422,24479700.0,54.90757369995117,0.029230148781794085
4489,2012-10-26,70.36000061035156,69.38999938964844,69.73999786376953,69.44000244140625,11945200.0,54.41390228271485,-0.008990953050193928
4490,2012-10-31,69.94999694824219,69.01000213623047,69.51000213623047,69.23999786376953,9095400.0,54.25717163085938,-0.002880342068487418
4491,2012-11-01,69.51000213623047,69.13999938964844,69.16000366210939,69.25,7703800.0,54.26501083374024,0.00014448233561070722
4492,2012-11-02,69.76999664306639,69.05999755859375,69.73999786376953,69.19000244140625,6963100.0,54.21799850463867,-0.000866346995591849
4493,2012-11-05,69.22000122070311,68.34999847412111,69.22000122070311,68.66999816894531,6525700.0,53.81052017211914,-0.007515554682172021
4494,2012-11-06,69.0,68.36000061035156,68.59999847412111,68.93000030517578,6639800.0,54.01425170898438,0.003786091199519781
4495,2012-11-07,68.87000274658203,67.79000091552734,68.81999969482422,68.05999755859375,8849600.0,53.33251571655274,-0.012621409551402563
4496,2012-11-08,68.08999633789061,66.90000152587889,67.98000335693361,66.91000366210939,7917700.0,52.43136596679688,-0.016896816841440843
4497,2012-11-09,67.45999908447266,66.76000213623047,66.83000183105469,67.01000213623047,8147700.0,52.50973129272461,0.001494626822756251
4498,2012-11-12,67.40000152587889,66.91000366210939,67.15000152587889,67.08000183105469,4371300.0,52.56457138061523,0.001044379518624794
4499,2012-11-13,67.59999847412111,66.76999664306639,66.76999664306639,66.84999847412111,6769100.0,52.38434600830078,-0.0034286472348352692
4500,2012-11-14,67.05999755859375,66.29000091552734,66.88999938964844,66.52999877929689,9680100.0,52.13358688354492,-0.004786909522858651
4501,2012-11-15,67.0,65.83000183105469,66.76000213623047,66.31999969482422,9290000.0,51.969032287597656,-0.003156402729680652
4502,2012-11-16,66.97000122070311,66.13999938964844,66.36000061035156,66.81999969482422,11354200.0,52.36083221435547,0.007539103760670018
4503,2012-11-19,67.91999816894531,66.86000061035156,66.98999786376953,67.91999816894531,8741400.0,53.22281265258789,0.016462313561091513
4504,2012-11-20,68.48999786376953,67.76000213623047,67.80999755859375,68.30000305175781,7611600.0,53.52058410644531,0.005594808673512253
4505,2012-11-21,68.5,67.97000122070311,68.16000366210939,68.47000122070311,6201400.0,53.6537971496582,0.00248900578042921
4506,2012-11-23,69.61000061035156,68.70999908447266,68.75,69.58999633789061,4598200.0,54.53144073486328,0.016357529789681857
4507,2012-11-26,69.56999969482422,69.05000305175781,69.13999938964844,69.48000335693361,7493600.0,54.44523620605469,-0.0015808225061891834
4508,2012-11-27,69.48000335693361,68.91000366210939,69.19999694824219,68.98999786376953,8154300.0,54.0612678527832,-0.007052377398424903
4509,2012-11-28,69.73999786376953,68.90000152587889,69.0,69.44000244140625,11255800.0,54.41390228271485,0.0065228664427907646
4510,2012-11-29,69.80000305175781,69.12999725341797,69.41000366210939,69.5,8783800.0,54.460914611816406,0.000863976431193958
4511,2012-11-30,69.88999938964844,69.37000274658203,69.37000274658203,69.83000183105469,8886800.0,54.71951675415039,0.004748398813667176
4512,2012-12-03,69.93000030517578,69.5,69.83999633789061,69.58000183105469,7404600.0,54.52360153198242,-0.0035803536615317544
4513,2012-12-04,69.84999847412111,69.06999969482422,69.5,69.30999755859375,6634900.0,54.3120231628418,-0.0038804914421605163
4514,2012-12-05,69.87999725341797,69.08000183105469,69.48000335693361,69.41000366210939,7623400.0,54.3903923034668,0.0014429427603908085
4515,2012-12-06,70.23999786376953,69.44000244140625,69.48000335693361,69.94999694824219,10686900.0,54.81354141235352,0.007779850281751877
4516,2012-12-07,70.66000366210938,69.84999847412111,69.84999847412111,70.29000091552734,11590900.0,55.07998657226562,0.004860936787639325
4517,2012-12-10,70.41999816894531,70.02999877929689,70.12000274658203,70.22000122070311,8124100.0,55.025123596191406,-0.0009960600844052259
4518,2012-12-11,70.97000122070312,70.13999938964844,70.29000091552734,70.66000366210938,9298000.0,55.369911193847656,0.006266003147698873
4519,2012-12-12,70.98999786376953,70.61000061035156,70.76000213623047,70.76000213623047,8405900.0,55.44826889038086,0.0014151674590714425
4520,2012-12-13,70.63999938964844,69.90000152587889,70.55000305175781,70.12999725341797,8478200.0,54.95459365844727,-0.008903347964019703
4521,2012-12-14,70.47000122070312,69.77999877929689,69.91999816894531,69.93000030517578,8997600.0,54.7978744506836,-0.0028517944967023645
4522,2012-12-17,70.15000152587889,69.62000274658203,69.94999694824219,69.93000030517578,8791500.0,54.7978744506836,0.0
4523,2012-12-18,70.27999877929689,69.43000030517578,69.88999938964844,69.97000122070311,13568900.0,54.82920837402344,0.0005718091012461013
4524,2012-12-19,69.98999786376953,68.76999664306639,69.76000213623047,69.33999633789061,10304800.0,54.33554077148438,-0.00900373390714393
4525,2012-12-20,70.25,69.30000305175781,69.30000305175781,69.81999969482422,10218200.0,54.71167373657226,0.006922411367354497
4526,2012-12-21,69.81999969482422,68.37999725341797,69.43000030517578,68.72000122070311,17746900.0,53.84970474243164,-0.015754754612166688
4527,2012-12-24,68.69000244140625,68.23999786376953,68.66999816894531,68.51999664306639,3578800.0,53.6929702758789,-0.0029105910107105615
4528,2012-12-26,68.58999633789061,67.69999694824219,68.56999969482422,68.0,6937000.0,53.28550720214844,-0.007588760160536556
4529,2012-12-27,68.16000366210939,67.41000366210939,67.87999725341797,67.97000122070311,7648800.0,53.26199722290039,-0.00044120775952938285
4530,2012-12-28,67.91000366210939,67.05999755859375,67.73000335693361,67.15000152587889,6463300.0,52.61943817138672,-0.012064118602698515
4531,2012-12-31,67.97000122070311,66.83000183105469,67.0,67.88999938964844,9061900.0,53.19929504394531,0.011019822573360427
4532,2013-01-02,69.38999938964844,68.34999847412111,68.65000152587889,69.38999938964844,9987000.0,54.37471389770508,0.022094632133542458
4533,2013-01-03,69.5,68.94000244140625,69.44000244140625,68.94999694824219,7741900.0,54.02992248535156,-0.00634102485582122
4534,2013-01-04,69.16999816894531,68.68000030517578,69.01000213623047,69.08999633789061,5853700.0,54.13962173461914,0.002030342525427775
4535,2013-01-07,68.91999816894531,68.37999725341797,68.91999816894531,68.62000274658203,5269800.0,53.771339416503906,-0.006802454585303042
4536,2013-01-08,68.73000335693361,68.40000152587889,68.51999664306639,68.51000213623047,7362000.0,53.68513107299805,-0.001603239652226307
4537,2013-01-09,69.11000061035156,68.61000061035156,68.76999664306639,68.87999725341797,5762900.0,53.97506332397461,0.0054006061861398
4538,2013-01-10,69.29000091552734,68.68000030517578,68.98000335693361,69.26999664306639,12855000.0,54.28068161010742,0.005662212646206699
4539,2013-01-11,69.30000305175781,69.01000213623047,69.30000305175781,69.22000122070311,12193500.0,54.24150848388672,-0.0007216771245077691
4540,2013-01-14,69.97000122070311,69.23000335693361,69.30999755859375,69.62999725341797,11570700.0,54.56278610229492,0.00592309519753953
4541,2013-01-15,69.95999908447266,69.15000152587889,69.16000366210939,69.87999725341797,7563400.0,54.75868606567383,0.0035903585093992607
4542,2013-01-16,69.69999694824219,69.11000061035156,69.41999816894531,69.33999633789061,7061000.0,54.77606582641602,0.0003173881988576266
4543,2013-01-17,69.95999908447266,69.33999633789061,69.55999755859375,69.66999816894531,6263300.0,55.0367546081543,0.004759173149900819
4544,2013-01-18,70.0,69.66999816894531,69.69000244140625,69.94000244140625,10610800.0,55.250038146972656,0.003875292799091712
4545,2013-01-22,69.98000335693361,69.75,69.86000061035156,69.94999694824219,8313600.0,55.25794219970703,0.00014305967922312313
4546,2013-01-23,70.69999694824219,69.80000305175781,69.83999633789061,70.69000244140625,10588600.0,55.84252166748047,0.010579103102694498
4547,2013-01-24,70.8499984741211,70.19999694824219,70.68000030517578,70.41999816894531,8877200.0,55.62923049926758,-0.0038195117599264528
4548,2013-01-25,73.25,71.75,71.75,73.25,28760300.0,57.86483383178711,0.04018756528636436
4549,2013-01-28,74.2300033569336,73.19000244140625,73.7300033569336,73.7699966430664,14010000.0,58.275611877441406,0.0070989237927896465
4550,2013-01-29,75.30999755859375,73.5199966430664,73.55000305175781,75.0,17576700.0,59.24726486206055,0.016673406821752668
4551,2013-01-30,75.4800033569336,74.66999816894531,74.75,75.08000183105469,12677800.0,59.31045532226562,0.0010665548924864154
4552,2013-01-31,75.26000213623047,74.66999816894531,74.83000183105469,75.16000366210938,11661500.0,59.37366104125977,0.0010656758349050222
4553,2013-02-01,75.97000122070312,75.16999816894531,75.30000305175781,75.91999816894531,12204000.0,59.97402572631836,0.010111633248308216
4554,2013-02-04,75.80000305175781,74.94999694824219,75.69000244140625,75.25,11086000.0,59.44476699829102,-0.008824799096237457
4555,2013-02-05,76.69000244140625,75.31999969482422,75.44000244140625,75.69999694824219,14851700.0,59.80023193359375,0.005979751511397957
4556,2013-02-06,76.19000244140625,75.04000091552734,75.31999969482422,76.1500015258789,17015800.0,60.15573501586914,0.005944844539569116
4557,2013-02-07,76.41999816894531,75.79000091552734,75.9800033569336,76.1500015258789,9897000.0,60.15573501586914,0.0
4558,2013-02-08,76.4800033569336,75.55999755859375,76.1500015258789,75.75,9130700.0,59.839744567871094,-0.005252873195127461
4559,2013-02-11,75.91999816894531,75.12000274658203,75.41000366210938,75.80999755859375,6928200.0,59.88713073730469,0.0007918845539163222
4560,2013-02-12,76.30999755859375,75.80999755859375,75.95999908447266,75.9800033569336,6281000.0,60.02143859863281,0.002242683188768302
4561,2013-02-13,76.58000183105469,75.9800033569336,76.01000213623047,76.55999755859375,7113300.0,60.4795913696289,0.007633152115193109
4562,2013-02-14,76.97000122070312,76.25,76.30000305175781,76.77999877929688,10049400.0,60.65339279174805,0.0028737201787119027
4563,2013-02-15,76.95999908447266,76.20999908447266,76.72000122070312,76.54000091552734,11165600.0,60.46380615234375,-0.003125738407663947
4564,2013-02-19,77.7699966430664,76.48999786376953,76.55999755859375,77.37999725341797,11783500.0,61.12738800048828,0.010974860670738718
4565,2013-02-20,77.5199966430664,76.91999816894531,77.2699966430664,77.08000183105469,9275400.0,60.89038848876953,-0.0038771411550720947
4566,2013-02-21,77.19999694824219,75.9000015258789,76.27999877929688,77.04000091552734,10305200.0,60.85879516601562,-0.0005188556607704786
4567,2013-02-22,77.19000244140625,76.75,77.05000305175781,76.98999786376953,8433200.0,60.81930160522461,-0.0006489376052101203
4568,2013-02-25,77.66999816894531,75.91999816894531,77.06999969482422,75.91999816894531,9970400.0,59.97402572631836,-0.013898151682058102
4569,2013-02-26,76.37999725341797,75.7699966430664,75.98999786376953,76.08000183105469,8378900.0,60.10042190551758,0.002107515339657251
4570,2013-02-27,76.94999694824219,75.69999694824219,75.94999694824219,76.75,7567800.0,60.62970352172852,0.00880662064307991
4571,2013-02-28,76.91000366210938,76.16999816894531,76.66000366210938,76.18000030517578,10466900.0,60.17941284179688,-0.0074268989253800655
4572,2013-03-01,76.72000122070312,75.55999755859375,75.69999694824219,76.48999786376953,9599700.0,60.42430114746094,0.004069303672135094
4573,2013-03-04,76.68000030517578,75.97000122070312,76.25,76.68000030517578,7631000.0,60.574378967285156,0.002483732818985507
4574,2013-03-05,77.38999938964844,76.72000122070312,76.77999877929688,77.05000305175781,9716200.0,60.86666870117188,0.004825303022001792
4575,2013-03-06,77.44999694824219,76.80999755859375,77.01000213623047,77.19999694824219,7194700.0,60.98517990112305,0.0019470623656603347
4576,2013-03-07,77.48999786376953,76.77999877929688,77.22000122070312,76.9000015258789,7111400.0,60.74817657470703,-0.0038862446056612265
4577,2013-03-08,77.19999694824219,76.45999908447266,77.01000213623047,77.18000030517578,7252800.0,60.9693717956543,0.003641182886785721
4578,2013-03-11,77.38999938964844,76.9000015258789,77.0199966430664,77.3499984741211,6621000.0,61.10366439819336,0.00220262401569693
4579,2013-03-12,77.44999694824219,77.0,77.19000244140625,77.16999816894531,7016700.0,60.96149444580078,-0.0023267009236320746
4580,2013-03-13,77.0999984741211,76.5199966430664,77.06999969482422,76.80000305175781,6340300.0,60.66919326782226,-0.004794849283729419
4581,2013-03-14,77.47000122070312,76.83000183105469,76.87000274658203,77.38999938964844,8079100.0,61.1352653503418,0.007682186912591371
4582,2013-03-15,77.37999725341797,76.33999633789062,77.08000183105469,76.33999633789062,15237000.0,60.3058090209961,-0.013567559159061715
4583,2013-03-18,76.55000305175781,75.80000305175781,75.9000015258789,76.16000366210938,7081800.0,60.16363525390625,-0.0023575468001822975
4584,2013-03-19,77.18000030517578,76.11000061035156,76.13999938964844,77.11000061035156,9326400.0,60.914100646972656,0.012473737497730175
4585,2013-03-20,77.81999969482422,77.2699966430664,77.29000091552734,77.58000183105469,8615800.0,61.2853889465332,0.006095276719463527
4586,2013-03-21,77.66999816894531,77.13999938964844,77.41999816894531,77.20999908447266,6319500.0,60.993080139160156,-0.004769632899418563
4587,2013-03-22,77.44999694824219,77.0,77.18000030517578,77.2699966430664,5868400.0,61.04048538208008,0.0007772232983112026
4588,2013-03-25,77.62000274658203,76.44000244140625,77.2699966430664,76.68000030517578,6843600.0,60.574378967285156,-0.007636020779935637
4589,2013-03-26,77.5,76.88999938964844,77.0199966430664,77.4000015258789,5386000.0,61.14318084716797,0.0093901396857905
4590,2013-03-27,77.11000061035156,76.56999969482422,76.9800033569336,77.05999755859375,5274600.0,60.87458419799805,-0.004392912593823017
4591,2013-03-28,77.16000366210938,76.66000366210938,76.94999694824219,77.05999755859375,8016700.0,60.87458419799805,0.0
4592,2013-04-01,77.8499984741211,76.7300033569336,76.8499984741211,77.69999694824219,7266000.0,61.380165100097656,0.008305287153258956
4593,2013-04-02,79.1500015258789,77.6500015258789,77.83999633789062,78.95999908447266,13373600.0,62.37550735473633,0.016216024395103723
4594,2013-04-03,79.08000183105469,77.83999633789062,78.87999725341797,78.12000274658203,8426700.0,61.71194076538086,-0.010638255582943734
4595,2013-04-04,78.9800033569336,78.25,78.31999969482422,78.54000091552734,8770600.0,62.04373550415039,0.005376507927873586
4596,2013-04-05,78.38999938964844,77.83000183105469,77.87999725341797,78.2300033569336,6562600.0,61.79884719848633,-0.0039470271039319105
4597,2013-04-08,78.87999725341797,77.87999725341797,78.12000274658203,78.79000091552734,6284500.0,62.2412109375,0.007158122830234648
4598,2013-04-09,78.88999938964844,78.06999969482422,78.81999969482422,78.26000213623047,6760600.0,61.82254028320313,-0.006726582725346986
4599,2013-04-10,79.48999786376953,78.43000030517578,78.48999786376953,79.23999786376953,7947600.0,62.5967025756836,0.012522330673151005
4600,2013-04-11,80.12999725341797,79.33000183105469,79.37000274658203,79.66999816894531,11831600.0,62.93638229370117,0.005426479415698848
4601,2013-04-12,80.66000366210938,79.47000122070312,79.51000213623047,80.08000183105469,9383400.0,63.26028823852539,0.005146561226107238
4602,2013-04-15,80.83999633789062,79.5999984741211,79.79000091552734,79.6500015258789,10877200.0,62.92059707641602,-0.005369737817642384
4603,2013-04-16,80.20999908447266,79.37000274658203,79.83000183105469,80.0999984741211,9365600.0,63.27605438232422,0.005649299631987015
4604,2013-04-17,80.13999938964844,78.8499984741211,79.9800033569336,79.05999755859375,10964600.0,62.45450973510742,-0.012983499923255204
4605,2013-04-18,80.18000030517578,79.05999755859375,79.08999633789062,79.87000274658203,10896200.0,63.09439468383789,0.010245616392546397
4606,2013-04-19,81.69999694824219,80.19999694824219,80.37000274658203,81.43000030517578,13147600.0,64.32672119140625,0.019531473655361564
4607,2013-04-22,81.58999633789062,81.12000274658203,81.30999755859375,81.4000015258789,7530300.0,64.30301666259766,-0.00036850205279481685
4608,2013-04-23,82.54000091552734,80.51000213623047,81.45999908447266,82.54000091552734,12684800.0,65.20359802246094,0.014005273883007652
4609,2013-04-24,79.61000061035156,76.93000030517578,79.48999786376953,77.12000274658203,25708200.0,61.369590759277344,-0.058800547507560474
4610,2013-04-25,77.66999816894531,76.3499984741211,77.66999816894531,76.58000183105469,14702300.0,60.93986129760742,-0.007002319167412008
4611,2013-04-26,77.22000122070312,76.58000183105469,76.72000122070312,77.0999984741211,8769100.0,61.35365676879883,0.006790226665771115
4612,2013-04-29,77.9800033569336,77.2300033569336,77.55999755859375,77.68000030517578,6638100.0,61.81520462036133,0.007522743971101198
4613,2013-04-30,77.88999938964844,76.5999984741211,77.86000061035156,76.7699966430664,9653800.0,61.09103393554688,-0.011715089988975191
4614,2013-05-01,77.7699966430664,76.72000122070312,76.83000183105469,76.98999786376953,8388800.0,61.26613998413086,0.0028663133900912463
4615,2013-05-02,78.27999877929688,77.13999938964844,77.38999938964844,77.76000213623047,7288200.0,61.87887191772461,0.010001151268097752
4616,2013-05-03,78.45999908447266,77.66000366210938,78.0999984741211,78.19000244140625,7884000.0,62.22106552124024,0.00553005562174147
4617,2013-05-06,78.4000015258789,77.5199966430664,78.02999877929688,77.75,7204200.0,61.870887756347656,-0.005627961558662853
4618,2013-05-07,78.19999694824219,77.2699966430664,77.9800033569336,77.94000244140625,9574200.0,62.02211380004883,0.0024442197160110535
4619,2013-05-08,78.51000213623047,77.2300033569336,77.9000015258789,78.44000244140625,12067300.0,62.41999435424805,0.006415140178581025
4620,2013-05-09,78.88999938964844,78.0199966430664,78.56999969482422,78.20999908447266,7189400.0,62.23694610595703,-0.0029325258706717205
4621,2013-05-10,78.79000091552734,78.2300033569336,78.41000366210938,78.76000213623047,6162500.0,62.67463302612305,0.007032589925297206
4622,2013-05-13,78.97000122070312,78.41999816894531,78.51000213623047,78.58999633789062,5420200.0,62.53935623168945,-0.002158397870111295
4623,2013-05-14,79.47000122070312,78.73999786376953,78.93000030517578,79.47000122070312,6867400.0,63.23965072631836,0.011197660750368543
4624,2013-05-15,81.0,79.47000122070312,79.47000122070312,80.68000030517578,11154400.0,64.2025146484375,0.015225636306660073
4625,2013-05-16,80.73999786376953,79.88999938964844,80.48999786376953,80.19999694824219,8065600.0,63.82054138183594,-0.0059495063190777575
4626,2013-05-17,80.18000030517578,79.30999755859375,79.91000366210938,80.0199966430664,8549900.0,63.67730331420898,-0.0022443881628952944
4627,2013-05-20,79.9800033569336,78.77999877929688,79.9800033569336,79.08999633789062,7307300.0,62.93723678588867,-0.0116221399117441
4628,2013-05-21,79.22000122070312,78.22000122070312,79.16999816894531,78.80000305175781,7377700.0,62.70646286010742,-0.0036667311367091227
4629,2013-05-22,79.68000030517578,78.62000274658203,78.83999633789062,78.81999969482422,8873300.0,62.72239685058594,0.0002541044375929946
4630,2013-05-23,79.11000061035156,78.2300033569336,78.2699966430664,78.69999694824219,7141200.0,62.62688446044922,-0.0015227796597799825
4631,2013-05-24,82.3499984741211,81.44000244140625,81.87999725341797,81.87999725341797,25580900.0,65.15740203857422,0.04040625044541524
4632,2013-05-28,82.12999725341797,80.7699966430664,82.05000305175781,80.86000061035156,14372700.0,64.34574890136719,-0.012456806315367164
4633,2013-05-29,80.25,78.87000274658203,80.16000366210938,78.9000015258789,9992500.0,62.786048889160156,-0.02423936373167135
4634,2013-05-30,79.87999725341797,78.9000015258789,78.9000015258789,79.08999633789062,14761500.0,62.93723678588867,0.002407985522315803
4635,2013-05-31,78.80999755859375,76.75,78.79000091552734,76.76000213623047,16461900.0,61.08310317993164,-0.029460041473774234
4636,2013-06-03,77.69999694824219,76.12000274658203,76.87000274658203,77.66000366210938,11720600.0,61.799293518066406,0.011724851896032451
4637,2013-06-04,78.47000122070312,76.75,77.70999908447266,77.37000274658203,11379300.0,61.56851577758789,-0.0037343103349725126
4638,2013-06-05,77.20999908447266,76.62999725341797,77.08000183105469,76.66000366210938,8826900.0,61.00350570678711,-0.009176931807838962
4639,2013-06-06,76.97000122070312,75.83000183105469,76.55999755859375,76.81999969482422,11099900.0,61.13085556030274,0.002087582542022126
4640,2013-06-07,78.27999877929688,77.2699966430664,77.44000244140625,77.75,7839500.0,61.870887756347656,0.012105706508800829
4641,2013-06-10,78.22000122070312,77.26000213623047,77.69000244140625,78.06999969482422,8966400.0,62.12556076049805,0.0041162009045887515
4642,2013-06-11,78.75,77.44999694824219,77.68000030517578,78.12000274658203,6781200.0,62.16534042358398,0.00064031072877202
4643,2013-06-12,78.88999938964844,77.4800033569336,78.63999938964844,77.5999984741211,7834200.0,61.75154113769531,-0.0066564307871412876
4644,2013-06-13,78.69000244140625,77.13999938964844,77.54000091552734,78.43000030517578,6927700.0,62.41203308105469,0.010695958856906662
4645,2013-06-14,78.79000091552734,77.66999816894531,78.48999786376953,78.02999877929688,6825900.0,62.09371566772461,-0.005100257075693726
4646,2013-06-17,79.47000122070312,78.25,78.26000213623047,78.95999908447266,7359900.0,62.83378219604492,0.011918541520055781
4647,2013-06-18,79.2300033569336,78.69999694824219,78.94999694824219,79.04000091552734,6051400.0,62.89745330810547,0.0010133261095424118
4648,2013-06-19,79.47000122070312,77.58999633789062,79.05000305175781,77.61000061035156,7424500.0,61.75951385498047,-0.01809197977461441
4649,2013-06-20,77.33000183105469,75.0999984741211,77.20999908447266,75.25,15555700.0,59.88151168823242,-0.030408305530996382
4650,2013-06-21,77.52999877929688,75.69000244140625,76.25,77.43000030517578,20055700.0,61.61625671386719,0.02896962646278123
4651,2013-06-24,77.43000030517578,75.62999725341797,76.94999694824219,76.58000183105469,12563300.0,60.93986129760742,-0.010977548009785787
4652,2013-06-25,77.23999786376953,76.29000091552734,77.0999984741211,76.69000244140625,7909400.0,61.02740478515625,0.0014365554119215584
4653,2013-06-26,77.58999633789062,77.0199966430664,77.2300033569336,77.4000015258789,7326500.0,61.5923957824707,0.009257988264509631
4654,2013-06-27,78.37999725341797,77.56999969482422,77.95999908447266,77.66999816894531,14731500.0,61.80724334716797,0.0034882157442950312
4655,2013-06-28,77.94000244140625,76.9000015258789,77.62000274658203,76.98999786376953,9865300.0,61.26613998413086,-0.008754691743777632
4656,2013-07-01,78.44999694824219,77.0,77.0199966430664,78.0199966430664,6699200.0,62.08577346801758,0.013378245864665628
4657,2013-07-02,78.61000061035156,77.70999908447266,77.94999694824219,78.44000244140625,10228500.0,62.41999435424805,0.00538321208807413
4658,2013-07-03,78.75,77.43000030517578,78.27999877929688,78.56999969482422,5339900.0,62.52344512939453,0.0016573339394967412
4659,2013-07-05,79.0199966430664,77.77999877929688,78.88999938964844,78.33999633789062,7264700.0,62.340415954589844,-0.0029273686762766316
4660,2013-07-08,79.08000183105469,78.5,78.54000091552734,78.76000213623047,11141400.0,62.67463302612305,0.005361162039352774
4661,2013-07-09,79.9000015258789,79.06999969482422,79.06999969482422,79.56999969482422,11456200.0,63.31921005249024,0.010284496218725847
