Date,High,Low,Open,Close,Volume,Adj Close
2012-11-19,67.91999816894531,66.86000061035156,66.98999786376953,67.91999816894531,8741400.0,53.22281265258789
2012-11-20,68.48999786376953,67.76000213623047,67.80999755859375,68.30000305175781,7611600.0,53.52058410644531
2012-11-21,68.5,67.97000122070312,68.16000366210938,68.47000122070312,6201400.0,53.6537971496582
2012-11-23,69.61000061035156,68.70999908447266,68.75,69.58999633789062,4598200.0,54.53144073486328
2012-11-26,69.56999969482422,69.05000305175781,69.13999938964844,69.4800033569336,7493600.0,54.44523620605469
2012-11-27,69.4800033569336,68.91000366210938,69.19999694824219,68.98999786376953,8154300.0,54.0612678527832
2012-11-28,69.73999786376953,68.9000015258789,69.0,69.44000244140625,11255800.0,54.413902282714844
2012-11-29,69.80000305175781,69.12999725341797,69.41000366210938,69.5,8783800.0,54.460914611816406
2012-11-30,69.88999938964844,69.37000274658203,69.37000274658203,69.83000183105469,8886800.0,54.71951675415039
2012-12-03,69.93000030517578,69.5,69.83999633789062,69.58000183105469,7404600.0,54.52360153198242
2012-12-04,69.8499984741211,69.06999969482422,69.5,69.30999755859375,6634900.0,54.3120231628418
2012-12-05,69.87999725341797,69.08000183105469,69.4800033569336,69.41000366210938,7623400.0,54.3903923034668
2012-12-06,70.23999786376953,69.44000244140625,69.4800033569336,69.94999694824219,10686900.0,54.813541412353516
2012-12-07,70.66000366210938,69.8499984741211,69.8499984741211,70.29000091552734,11590900.0,55.079986572265625
2012-12-10,70.41999816894531,70.02999877929688,70.12000274658203,70.22000122070312,8124100.0,55.025123596191406
2012-12-11,70.97000122070312,70.13999938964844,70.29000091552734,70.66000366210938,9298000.0,55.369911193847656
2012-12-12,70.98999786376953,70.61000061035156,70.76000213623047,70.76000213623047,8405900.0,55.44826889038086
2012-12-13,70.63999938964844,69.9000015258789,70.55000305175781,70.12999725341797,8478200.0,54.954593658447266
2012-12-14,70.47000122070312,69.77999877929688,69.91999816894531,69.93000030517578,8997600.0,54.797874450683594
2012-12-17,70.1500015258789,69.62000274658203,69.94999694824219,69.93000030517578,8791500.0,54.797874450683594
2012-12-18,70.27999877929688,69.43000030517578,69.88999938964844,69.97000122070312,13568900.0,54.82920837402344
2012-12-19,69.98999786376953,68.7699966430664,69.76000213623047,69.33999633789062,10304800.0,54.335540771484375
2012-12-20,70.25,69.30000305175781,69.30000305175781,69.81999969482422,10218200.0,54.711673736572266
2012-12-21,69.81999969482422,68.37999725341797,69.43000030517578,68.72000122070312,17746900.0,53.84970474243164
2012-12-24,68.69000244140625,68.23999786376953,68.66999816894531,68.5199966430664,3578800.0,53.692970275878906
2012-12-26,68.58999633789062,67.69999694824219,68.56999969482422,68.0,6937000.0,53.28550720214844
2012-12-27,68.16000366210938,67.41000366210938,67.87999725341797,67.97000122070312,7648800.0,53.26199722290039
2012-12-28,67.91000366210938,67.05999755859375,67.7300033569336,67.1500015258789,6463300.0,52.61943817138672
2012-12-31,67.97000122070312,66.83000183105469,67.0,67.88999938964844,9061900.0,53.19929504394531
2013-01-02,69.38999938964844,68.3499984741211,68.6500015258789,69.38999938964844,9987000.0,54.37471389770508
2013-01-03,69.5,68.94000244140625,69.44000244140625,68.94999694824219,7741900.0,54.02992248535156
2013-01-04,69.16999816894531,68.68000030517578,69.01000213623047,69.08999633789062,5853700.0,54.13962173461914
2013-01-07,68.91999816894531,68.37999725341797,68.91999816894531,68.62000274658203,5269800.0,53.771339416503906
2013-01-08,68.7300033569336,68.4000015258789,68.5199966430664,68.51000213623047,7362000.0,53.68513107299805
2013-01-09,69.11000061035156,68.61000061035156,68.7699966430664,68.87999725341797,5762900.0,53.97506332397461
2013-01-10,69.29000091552734,68.68000030517578,68.9800033569336,69.2699966430664,12855000.0,54.28068161010742
2013-01-11,69.30000305175781,69.01000213623047,69.30000305175781,69.22000122070312,12193500.0,54.24150848388672
2013-01-14,69.97000122070312,69.2300033569336,69.30999755859375,69.62999725341797,11570700.0,54.56278610229492
2013-01-15,69.95999908447266,69.1500015258789,69.16000366210938,69.87999725341797,7563400.0,54.75868606567383
2013-01-16,69.69999694824219,69.11000061035156,69.41999816894531,69.33999633789062,7061000.0,54.776065826416016
2013-01-17,69.95999908447266,69.33999633789062,69.55999755859375,69.66999816894531,6263300.0,55.0367546081543
2013-01-18,70.0,69.66999816894531,69.69000244140625,69.94000244140625,10610800.0,55.250038146972656
2013-01-22,69.9800033569336,69.75,69.86000061035156,69.94999694824219,8313600.0,55.25794219970703
2013-01-23,70.69999694824219,69.80000305175781,69.83999633789062,70.69000244140625,10588600.0,55.84252166748047
2013-01-24,70.8499984741211,70.19999694824219,70.68000030517578,70.41999816894531,8877200.0,55.62923049926758
2013-01-25,73.25,71.75,71.75,73.25,28760300.0,57.86483383178711
2013-01-28,74.2300033569336,73.19000244140625,73.7300033569336,73.7699966430664,14010000.0,58.275611877441406
2013-01-29,75.30999755859375,73.5199966430664,73.55000305175781,75.0,17576700.0,59.24726486206055
2013-01-30,75.4800033569336,74.66999816894531,74.75,75.08000183105469,12677800.0,59.310455322265625
2013-01-31,75.26000213623047,74.66999816894531,74.83000183105469,75.16000366210938,11661500.0,59.373661041259766
2013-02-01,75.97000122070312,75.16999816894531,75.30000305175781,75.91999816894531,12204000.0,59.97402572631836
2013-02-04,75.80000305175781,74.94999694824219,75.69000244140625,75.25,11086000.0,59.444766998291016
2013-02-05,76.69000244140625,75.31999969482422,75.44000244140625,75.69999694824219,14851700.0,59.80023193359375
2013-02-06,76.19000244140625,75.04000091552734,75.31999969482422,76.1500015258789,17015800.0,60.15573501586914
2013-02-07,76.41999816894531,75.79000091552734,75.9800033569336,76.1500015258789,9897000.0,60.15573501586914
2013-02-08,76.4800033569336,75.55999755859375,76.1500015258789,75.75,9130700.0,59.839744567871094
2013-02-11,75.91999816894531,75.12000274658203,75.41000366210938,75.80999755859375,6928200.0,59.88713073730469
2013-02-12,76.30999755859375,75.80999755859375,75.95999908447266,75.9800033569336,6281000.0,60.02143859863281
2013-02-13,76.58000183105469,75.9800033569336,76.01000213623047,76.55999755859375,7113300.0,60.479591369628906
2013-02-14,76.97000122070312,76.25,76.30000305175781,76.77999877929688,10049400.0,60.65339279174805
2013-02-15,76.95999908447266,76.20999908447266,76.72000122070312,76.54000091552734,11165600.0,60.46380615234375
2013-02-19,77.7699966430664,76.48999786376953,76.55999755859375,77.37999725341797,11783500.0,61.12738800048828
2013-02-20,77.5199966430664,76.91999816894531,77.2699966430664,77.08000183105469,9275400.0,60.89038848876953
2013-02-21,77.19999694824219,75.9000015258789,76.27999877929688,77.04000091552734,10305200.0,60.858795166015625
2013-02-22,77.19000244140625,76.75,77.05000305175781,76.98999786376953,8433200.0,60.81930160522461
2013-02-25,77.66999816894531,75.91999816894531,77.06999969482422,75.91999816894531,9970400.0,59.97402572631836
2013-02-26,76.37999725341797,75.7699966430664,75.98999786376953,76.08000183105469,8378900.0,60.10042190551758
2013-02-27,76.94999694824219,75.69999694824219,75.94999694824219,76.75,7567800.0,60.629703521728516
2013-02-28,76.91000366210938,76.16999816894531,76.66000366210938,76.18000030517578,10466900.0,60.179412841796875
2013-03-01,76.72000122070312,75.55999755859375,75.69999694824219,76.48999786376953,9599700.0,60.42430114746094
2013-03-04,76.68000030517578,75.97000122070312,76.25,76.68000030517578,7631000.0,60.574378967285156
2013-03-05,77.38999938964844,76.72000122070312,76.77999877929688,77.05000305175781,9716200.0,60.866668701171875
2013-03-06,77.44999694824219,76.80999755859375,77.01000213623047,77.19999694824219,7194700.0,60.98517990112305
2013-03-07,77.48999786376953,76.77999877929688,77.22000122070312,76.9000015258789,7111400.0,60.74817657470703
2013-03-08,77.19999694824219,76.45999908447266,77.01000213623047,77.18000030517578,7252800.0,60.9693717956543
2013-03-11,77.38999938964844,76.9000015258789,77.0199966430664,77.3499984741211,6621000.0,61.10366439819336
2013-03-12,77.44999694824219,77.0,77.19000244140625,77.16999816894531,7016700.0,60.96149444580078
2013-03-13,77.0999984741211,76.5199966430664,77.06999969482422,76.80000305175781,6340300.0,60.669193267822266
2013-03-14,77.47000122070312,76.83000183105469,76.87000274658203,77.38999938964844,8079100.0,61.1352653503418
2013-03-15,77.37999725341797,76.33999633789062,77.08000183105469,76.33999633789062,15237000.0,60.305809020996094
2013-03-18,76.55000305175781,75.80000305175781,75.9000015258789,76.16000366210938,7081800.0,60.16363525390625
2013-03-19,77.18000030517578,76.11000061035156,76.13999938964844,77.11000061035156,9326400.0,60.914100646972656
2013-03-20,77.81999969482422,77.2699966430664,77.29000091552734,77.58000183105469,8615800.0,61.2853889465332
2013-03-21,77.66999816894531,77.13999938964844,77.41999816894531,77.20999908447266,6319500.0,60.993080139160156
2013-03-22,77.44999694824219,77.0,77.18000030517578,77.2699966430664,5868400.0,61.04048538208008
2013-03-25,77.62000274658203,76.44000244140625,77.2699966430664,76.68000030517578,6843600.0,60.574378967285156
2013-03-26,77.5,76.88999938964844,77.0199966430664,77.4000015258789,5386000.0,61.14318084716797
2013-03-27,77.11000061035156,76.56999969482422,76.9800033569336,77.05999755859375,5274600.0,60.87458419799805
2013-03-28,77.16000366210938,76.66000366210938,76.94999694824219,77.05999755859375,8016700.0,60.87458419799805
2013-04-01,77.8499984741211,76.7300033569336,76.8499984741211,77.69999694824219,7266000.0,61.380165100097656
2013-04-02,79.1500015258789,77.6500015258789,77.83999633789062,78.95999908447266,13373600.0,62.37550735473633
2013-04-03,79.08000183105469,77.83999633789062,78.87999725341797,78.12000274658203,8426700.0,61.71194076538086
2013-04-04,78.9800033569336,78.25,78.31999969482422,78.54000091552734,8770600.0,62.04373550415039
2013-04-05,78.38999938964844,77.83000183105469,77.87999725341797,78.2300033569336,6562600.0,61.79884719848633
2013-04-08,78.87999725341797,77.87999725341797,78.12000274658203,78.79000091552734,6284500.0,62.2412109375
2013-04-09,78.88999938964844,78.06999969482422,78.81999969482422,78.26000213623047,6760600.0,61.822540283203125
2013-04-10,79.48999786376953,78.43000030517578,78.48999786376953,79.23999786376953,7947600.0,62.596702575683594
2013-04-11,80.12999725341797,79.33000183105469,79.37000274658203,79.66999816894531,11831600.0,62.93638229370117
2013-04-12,80.66000366210938,79.47000122070312,79.51000213623047,80.08000183105469,9383400.0,63.26028823852539
2013-04-15,80.83999633789062,79.5999984741211,79.79000091552734,79.6500015258789,10877200.0,62.920597076416016
2013-04-16,80.20999908447266,79.37000274658203,79.83000183105469,80.0999984741211,9365600.0,63.27605438232422
2013-04-17,80.13999938964844,78.8499984741211,79.9800033569336,79.05999755859375,10964600.0,62.45450973510742
2013-04-18,80.18000030517578,79.05999755859375,79.08999633789062,79.87000274658203,10896200.0,63.09439468383789
2013-04-19,81.69999694824219,80.19999694824219,80.37000274658203,81.43000030517578,13147600.0,64.32672119140625
2013-04-22,81.58999633789062,81.12000274658203,81.30999755859375,81.4000015258789,7530300.0,64.30301666259766
2013-04-23,82.54000091552734,80.51000213623047,81.45999908447266,82.54000091552734,12684800.0,65.20359802246094
2013-04-24,79.61000061035156,76.93000030517578,79.48999786376953,77.12000274658203,25708200.0,61.369590759277344
2013-04-25,77.66999816894531,76.3499984741211,77.66999816894531,76.58000183105469,14702300.0,60.93986129760742
2013-04-26,77.22000122070312,76.58000183105469,76.72000122070312,77.0999984741211,8769100.0,61.35365676879883
2013-04-29,77.9800033569336,77.2300033569336,77.55999755859375,77.68000030517578,6638100.0,61.81520462036133
2013-04-30,77.88999938964844,76.5999984741211,77.86000061035156,76.7699966430664,9653800.0,61.091033935546875
2013-05-01,77.7699966430664,76.72000122070312,76.83000183105469,76.98999786376953,8388800.0,61.26613998413086
2013-05-02,78.27999877929688,77.13999938964844,77.38999938964844,77.76000213623047,7288200.0,61.87887191772461
2013-05-03,78.45999908447266,77.66000366210938,78.0999984741211,78.19000244140625,7884000.0,62.221065521240234
2013-05-06,78.4000015258789,77.5199966430664,78.02999877929688,77.75,7204200.0,61.870887756347656
2013-05-07,78.19999694824219,77.2699966430664,77.9800033569336,77.94000244140625,9574200.0,62.02211380004883
2013-05-08,78.51000213623047,77.2300033569336,77.9000015258789,78.44000244140625,12067300.0,62.41999435424805
2013-05-09,78.88999938964844,78.0199966430664,78.56999969482422,78.20999908447266,7189400.0,62.23694610595703
2013-05-10,78.79000091552734,78.2300033569336,78.41000366210938,78.76000213623047,6162500.0,62.67463302612305
2013-05-13,78.97000122070312,78.41999816894531,78.51000213623047,78.58999633789062,5420200.0,62.53935623168945
2013-05-14,79.47000122070312,78.73999786376953,78.93000030517578,79.47000122070312,6867400.0,63.23965072631836
2013-05-15,81.0,79.47000122070312,79.47000122070312,80.68000030517578,11154400.0,64.2025146484375
2013-05-16,80.73999786376953,79.88999938964844,80.48999786376953,80.19999694824219,8065600.0,63.82054138183594
2013-05-17,80.18000030517578,79.30999755859375,79.91000366210938,80.0199966430664,8549900.0,63.677303314208984
2013-05-20,79.9800033569336,78.77999877929688,79.9800033569336,79.08999633789062,7307300.0,62.93723678588867
2013-05-21,79.22000122070312,78.22000122070312,79.16999816894531,78.80000305175781,7377700.0,62.70646286010742
2013-05-22,79.68000030517578,78.62000274658203,78.83999633789062,78.81999969482422,8873300.0,62.72239685058594
2013-05-23,79.11000061035156,78.2300033569336,78.2699966430664,78.69999694824219,7141200.0,62.62688446044922
2013-05-24,82.3499984741211,81.44000244140625,81.87999725341797,81.87999725341797,25580900.0,65.15740203857422
2013-05-28,82.12999725341797,80.7699966430664,82.05000305175781,80.86000061035156,14372700.0,64.34574890136719
2013-05-29,80.25,78.87000274658203,80.16000366210938,78.9000015258789,9992500.0,62.786048889160156
2013-05-30,79.87999725341797,78.9000015258789,78.9000015258789,79.08999633789062,14761500.0,62.93723678588867
2013-05-31,78.80999755859375,76.75,78.79000091552734,76.76000213623047,16461900.0,61.08310317993164
2013-06-03,77.69999694824219,76.12000274658203,76.87000274658203,77.66000366210938,11720600.0,61.799293518066406
2013-06-04,78.47000122070312,76.75,77.70999908447266,77.37000274658203,11379300.0,61.56851577758789
2013-06-05,77.20999908447266,76.62999725341797,77.08000183105469,76.66000366210938,8826900.0,61.00350570678711
2013-06-06,76.97000122070312,75.83000183105469,76.55999755859375,76.81999969482422,11099900.0,61.130855560302734
2013-06-07,78.27999877929688,77.2699966430664,77.44000244140625,77.75,7839500.0,61.870887756347656
2013-06-10,78.22000122070312,77.26000213623047,77.69000244140625,78.06999969482422,8966400.0,62.12556076049805
2013-06-11,78.75,77.44999694824219,77.68000030517578,78.12000274658203,6781200.0,62.165340423583984
2013-06-12,78.88999938964844,77.4800033569336,78.63999938964844,77.5999984741211,7834200.0,61.75154113769531
2013-06-13,78.69000244140625,77.13999938964844,77.54000091552734,78.43000030517578,6927700.0,62.41203308105469
2013-06-14,78.79000091552734,77.66999816894531,78.48999786376953,78.02999877929688,6825900.0,62.09371566772461
2013-06-17,79.47000122070312,78.25,78.26000213623047,78.95999908447266,7359900.0,62.83378219604492
2013-06-18,79.2300033569336,78.69999694824219,78.94999694824219,79.04000091552734,6051400.0,62.89745330810547
2013-06-19,79.47000122070312,77.58999633789062,79.05000305175781,77.61000061035156,7424500.0,61.75951385498047
2013-06-20,77.33000183105469,75.0999984741211,77.20999908447266,75.25,15555700.0,59.88151168823242
2013-06-21,77.52999877929688,75.69000244140625,76.25,77.43000030517578,20055700.0,61.61625671386719
2013-06-24,77.43000030517578,75.62999725341797,76.94999694824219,76.58000183105469,12563300.0,60.93986129760742
2013-06-25,77.23999786376953,76.29000091552734,77.0999984741211,76.69000244140625,7909400.0,61.02740478515625
2013-06-26,77.58999633789062,77.0199966430664,77.2300033569336,77.4000015258789,7326500.0,61.5923957824707
2013-06-27,78.37999725341797,77.56999969482422,77.95999908447266,77.66999816894531,14731500.0,61.80724334716797
2013-06-28,77.94000244140625,76.9000015258789,77.62000274658203,76.98999786376953,9865300.0,61.26613998413086
2013-07-01,78.44999694824219,77.0,77.0199966430664,78.0199966430664,6699200.0,62.08577346801758
2013-07-02,78.61000061035156,77.70999908447266,77.94999694824219,78.44000244140625,10228500.0,62.41999435424805
2013-07-03,78.75,77.43000030517578,78.27999877929688,78.56999969482422,5339900.0,62.52344512939453
2013-07-05,79.0199966430664,77.77999877929688,78.88999938964844,78.33999633789062,7264700.0,62.340415954589844
2013-07-08,79.08000183105469,78.5,78.54000091552734,78.76000213623047,11141400.0,62.67463302612305
2013-07-09,79.9000015258789,79.06999969482422,79.06999969482422,79.56999969482422,11456200.0,63.319210052490234
2013-07-10,80.0999984741211,79.30000305175781,79.6500015258789,79.80000305175781,6862800.0,63.50223159790039
2013-07-11,80.98999786376953,80.29000091552734,80.55000305175781,80.7699966430664,9185400.0,64.27413177490234
2013-07-12,81.63999938964844,80.66999816894531,80.66999816894531,81.55000305175781,12586300.0,64.89482879638672
2013-07-15,81.58999633789062,80.8499984741211,81.37000274658203,81.51000213623047,10024700.0,64.8630142211914
2013-07-16,81.37000274658203,80.91000366210938,81.31999969482422,80.97000122070312,11208600.0,64.43325805664062
2013-07-17,80.8499984741211,80.01000213623047,80.48999786376953,80.08999633789062,7644300.0,64.21038818359375
2013-07-18,80.75,80.02999877929688,80.02999877929688,80.30000305175781,5526000.0,64.37876892089844
2013-07-19,81.41000366210938,80.05000305175781,80.36000061035156,81.37000274658203,7862600.0,65.23664093017578
2013-07-22,81.44999694824219,80.9000015258789,81.2300033569336,81.22000122070312,4813600.0,65.1163330078125
2013-07-23,81.4000015258789,80.77999877929688,81.22000122070312,80.94999694824219,4311700.0,64.89989471435547
2013-07-24,81.0,80.12999725341797,80.94999694824219,80.2699966430664,5606600.0,64.35470581054688
2013-07-25,80.56999969482422,79.83999633789062,80.01000213623047,80.41000366210938,6239900.0,64.46693420410156
2013-07-26,80.41999816894531,79.38999938964844,80.0199966430664,80.38999938964844,6543500.0,64.45092010498047
2013-07-29,80.44999694824219,80.05000305175781,80.0999984741211,80.08999633789062,4389400.0,64.21038818359375
2013-07-30,80.9000015258789,80.16000366210938,80.48999786376953,80.44000244140625,6434100.0,64.49102783203125
2013-07-31,81.41000366210938,80.16000366210938,80.44000244140625,80.30000305175781,11857000.0,64.37876892089844
2013-08-01,82.2300033569336,81.20999908447266,81.62000274658203,81.63999938964844,10724800.0,65.45308685302734
2013-08-02,81.5,80.55999755859375,81.41999816894531,81.29000091552734,6626300.0,65.17247772216797
2013-08-05,81.6500015258789,80.95999908447266,81.05000305175781,81.4000015258789,4662800.0,65.26068115234375
2013-08-06,81.97000122070312,81.30000305175781,81.30000305175781,81.73999786376953,6212500.0,65.53324127197266
2013-08-07,82.20999908447266,81.37999725341797,81.41000366210938,81.95999908447266,5828500.0,65.70964050292969
2013-08-08,82.4000015258789,81.51000213623047,82.11000061035156,82.16999816894531,6207900.0,65.87799835205078
2013-08-09,82.05999755859375,81.19000244140625,81.91999816894531,81.63999938964844,6127200.0,65.45308685302734
2013-08-12,81.7300033569336,81.04000091552734,81.2300033569336,81.62000274658203,4922200.0,65.4370346069336
2013-08-13,81.98999786376953,81.33000183105469,81.77999877929688,81.66000366210938,4936400.0,65.46912384033203
2013-08-14,81.77999877929688,81.19000244140625,81.66999816894531,81.25,5167500.0,65.14041137695312
2013-08-15,81.08000183105469,80.16999816894531,80.95999908447266,80.4800033569336,7415300.0,64.5230712890625
2013-08-16,80.4800033569336,79.05999755859375,80.2699966430664,79.9000015258789,9451600.0,64.05807495117188
2013-08-19,80.08999633789062,79.41999816894531,79.63999938964844,79.58999633789062,5959400.0,63.809513092041016
2013-08-20,80.0999984741211,79.27999877929688,79.72000122070312,79.52999877929688,5172500.0,63.76144027709961
2013-08-21,80.12000274658203,79.05000305175781,79.5,79.37999725341797,7390900.0,63.64115524291992
2013-08-22,80.05000305175781,78.87000274658203,79.30000305175781,79.7699966430664,6274400.0,63.953861236572266
2013-08-23,80.06999969482422,79.58999633789062,79.87000274658203,80.01000213623047,5219600.0,64.14627075195312
2013-08-26,79.9800033569336,78.52999877929688,79.91999816894531,78.54000091552734,6385400.0,62.967716217041016
2013-08-27,78.36000061035156,77.33000183105469,77.87000274658203,77.97000122070312,7052200.0,62.510738372802734
2013-08-28,77.86000061035156,76.8499984741211,77.86000061035156,76.8499984741211,9008500.0,61.612815856933594
2013-08-29,77.83999633789062,76.41999816894531,76.76000213623047,77.30999755859375,5961000.0,61.98159408569336
2013-08-30,78.06999969482422,73.61000061035156,77.52999877929688,77.88999938964844,9039100.0,62.44660568237305
2013-09-03,78.41999816894531,77.44000244140625,78.2699966430664,77.75,6743800.0,62.33435821533203
2013-09-04,77.75,77.12000274658203,77.5199966430664,77.48999786376953,6031300.0,62.12590026855469
2013-09-05,77.62999725341797,76.83000183105469,77.58000183105469,77.13999938964844,7163200.0,61.8453254699707
2013-09-06,77.61000061035156,76.4000015258789,77.12000274658203,77.1500015258789,6977400.0,61.853328704833984
2013-09-09,78.19999694824219,77.37000274658203,77.37000274658203,78.16000366210938,6089300.0,62.66307067871094
2013-09-10,78.63999938964844,77.77999877929688,78.5,77.94999694824219,6650200.0,62.494686126708984
2013-09-11,78.2699966430664,77.25,77.26000213623047,78.2699966430664,7049800.0,62.75124740600586
2013-09-12,78.80000305175781,78.16999816894531,78.4000015258789,78.26000213623047,6944900.0,62.74325942993164
2013-09-13,79.18000030517578,78.41000366210938,78.44000244140625,79.05000305175781,4894100.0,63.376609802246094
2013-09-16,80.20999908447266,79.70999908447266,79.72000122070312,80.16000366210938,7512800.0,64.26653289794922
2013-09-17,80.25,79.63999938964844,79.95999908447266,79.83000183105469,5457700.0,64.00194549560547
2013-09-18,80.4800033569336,78.52999877929688,79.05999755859375,80.30000305175781,10372100.0,64.37876892089844
2013-09-19,80.52999877929688,79.77999877929688,80.5,80.12000274658203,8157300.0,64.23443603515625
2013-09-20,80.18000030517578,79.38999938964844,80.08999633789062,79.38999938964844,11146100.0,63.64918899536133
2013-09-23,79.58000183105469,78.66999816894531,79.19999694824219,79.27999877929688,6304900.0,63.56098556518555
2013-09-24,79.4800033569336,78.58999633789062,78.97000122070312,78.62000274658203,7692100.0,63.031883239746094
2013-09-25,79.0,77.70999908447266,78.83999633789062,77.72000122070312,7589300.0,62.31031036376953
2013-09-26,78.13999938964844,77.62000274658203,77.91000366210938,78.05000305175781,4632600.0,62.57488250732422
2013-09-27,77.75,76.7699966430664,77.75,77.20999908447266,6551300.0,61.901424407958984
2013-09-30,77.16000366210938,75.3499984741211,76.80000305175781,75.58999633789062,15028300.0,60.60264587402344
2013-10-01,76.5,75.44000244140625,75.5199966430664,76.16000366210938,8076100.0,61.059627532958984
2013-10-02,76.13999938964844,75.41999816894531,75.91000366210938,75.93000030517578,8522900.0,60.875213623046875
2013-10-03,76.13999938964844,75.19999694824219,75.88999938964844,75.83999633789062,9251600.0,60.80305480957031
2013-10-04,76.12000274658203,75.51000213623047,75.9800033569336,76.0199966430664,4984700.0,60.94736862182617
2013-10-07,76.0999984741211,75.4800033569336,75.66000366210938,75.6500015258789,6373300.0,60.650733947753906
2013-10-08,77.0,76.05000305175781,76.38999938964844,76.33000183105469,9656600.0,61.195899963378906
2013-10-09,77.16000366210938,76.0999984741211,76.58000183105469,76.94999694824219,8470700.0,61.6929817199707
2013-10-10,77.91999816894531,77.1500015258789,77.41000366210938,77.88999938964844,10121900.0,62.44660568237305
2013-10-11,78.48999786376953,77.80999755859375,78.0,78.4800033569336,6082200.0,62.919620513916016
2013-10-14,78.80000305175781,77.93000030517578,78.01000213623047,78.73999786376953,6326100.0,63.128074645996094
2013-10-15,78.61000061035156,77.44000244140625,78.37999725341797,77.5999984741211,11192500.0,62.21409606933594
2013-10-16,78.48999786376953,77.26000213623047,77.3499984741211,78.33999633789062,6562600.0,63.29841232299805
2013-10-17,79.47000122070312,77.9800033569336,78.19000244140625,79.41999816894531,8671300.0,64.17105102539062
2013-10-18,79.56999969482422,78.77999877929688,79.38999938964844,79.41000366210938,7958500.0,64.1629867553711
2013-10-21,79.31999969482422,78.44000244140625,79.2699966430664,78.97000122070312,6478700.0,63.80746841430664
2013-10-22,80.61000061035156,79.27999877929688,79.30999755859375,80.37999725341797,9572300.0,64.94672393798828
2013-10-23,81.25,80.25,80.33999633789062,80.91000366210938,8960700.0,65.37498474121094
2013-10-24,80.94999694824219,80.25,80.7699966430664,80.61000061035156,7521100.0,65.1325912475586
2013-10-25,80.72000122070312,79.51000213623047,80.55000305175781,80.0,9606500.0,64.63971710205078
2013-10-28,81.86000061035156,79.94999694824219,80.11000061035156,81.30000305175781,9820900.0,65.69009399414062
2013-10-29,82.62000274658203,81.0999984741211,81.45999908447266,82.45999908447266,9482900.0,66.62736511230469
2013-10-30,82.55999755859375,81.2300033569336,82.52999877929688,81.5199966430664,6490000.0,65.86787414550781
2013-10-31,81.5999984741211,80.72000122070312,81.19999694824219,80.75,7786800.0,65.24569702148438
2013-11-01,81.33000183105469,80.63999938964844,80.68000030517578,81.1500015258789,6802300.0,65.56889343261719
2013-11-04,81.7300033569336,80.91000366210938,81.45999908447266,81.33000183105469,5460100.0,65.71434020996094
2013-11-05,81.73999786376953,80.8499984741211,81.12999725341797,81.43000030517578,4949300.0,65.79512786865234
2013-11-06,83.0999984741211,81.33000183105469,81.63999938964844,82.80999755859375,9526400.0,66.91016387939453
2013-11-07,83.0999984741211,82.11000061035156,82.91000366210938,82.31999969482422,10087700.0,66.5142593383789
2013-11-08,82.56999969482422,81.66999816894531,82.27999877929688,82.51000213623047,9768400.0,66.66776275634766
2013-11-11,82.68000030517578,82.0199966430664,82.3499984741211,82.26000213623047,6173600.0,66.46578979492188
2013-11-12,83.04000091552734,82.12000274658203,82.2300033569336,82.80000305175781,8201700.0,66.902099609375
2013-11-13,83.5,82.45999908447266,82.56999969482422,83.5,7581600.0,67.46769714355469
2013-11-14,84.45999908447266,83.43000030517578,83.43000030517578,84.31999969482422,7580500.0,68.13021850585938
2013-11-15,84.91999816894531,84.16000366210938,84.16999816894531,84.83999633789062,9664700.0,68.5504150390625
2013-11-18,84.94000244140625,84.18000030517578,84.79000091552734,84.56999969482422,8507300.0,68.33222198486328
2013-11-19,84.58999633789062,84.20999908447266,84.30999755859375,84.33999633789062,7924200.0,68.14639282226562
2013-11-20,84.9800033569336,84.23999786376953,84.30999755859375,84.69000244140625,7680900.0,68.42919921875
2013-11-21,84.88999938964844,84.51000213623047,84.83999633789062,84.66999816894531,7287700.0,68.41303253173828
2013-11-22,85.0,84.2300033569336,84.52999877929688,84.94999694824219,7436200.0,68.6392822265625
2013-11-25,85.81999969482422,84.8499984741211,84.95999908447266,85.41000366210938,9670500.0,69.01097106933594
2013-11-26,85.76000213623047,84.63999938964844,85.19999694824219,84.63999938964844,7111600.0,68.38882446289062
2013-11-27,84.88999938964844,84.0199966430664,84.87999725341797,84.27999877929688,4905000.0,68.09793853759766
2013-11-29,85.20999908447266,84.1500015258789,84.7699966430664,84.22000122070312,4954500.0,68.04946899414062
2013-12-02,84.1500015258789,83.0999984741211,84.04000091552734,83.33999633789062,7497500.0,67.33840942382812
2013-12-03,84.0,83.2300033569336,83.30000305175781,83.83000183105469,7533200.0,67.73434448242188
2013-12-04,83.48999786376953,82.58999633789062,83.37999725341797,83.3499984741211,6807200.0,67.34649658203125
2013-12-05,83.44999694824219,82.30000305175781,83.38999938964844,82.69000244140625,8186600.0,66.81321716308594
2013-12-06,84.52999877929688,83.16999816894531,83.2300033569336,84.5199966430664,7189400.0,68.29185485839844
2013-12-09,84.94000244140625,84.33999633789062,84.4800033569336,84.77999877929688,7395300.0,68.50191497802734
2013-12-10,84.43000030517578,83.43000030517578,84.41000366210938,83.6500015258789,7373300.0,67.58889770507812
2013-12-11,84.5,83.61000061035156,83.73999786376953,84.0199966430664,9787900.0,67.88782501220703
